2024-08-28T09:00:00,183.350647
2024-08-28T10:00:00,183.4563599
2024-08-28T11:00:00,183.8183289
2024-08-28T12:00:00,183.5950317
2024-08-28T13:00:00,183.8615265
2024-08-28T14:00:00,183.8672791
2024-08-28T15:00:00,183.7221375
2024-08-28T16:00:00,183.7128143
2024-08-28T17:00:00,183.9792786
2024-08-28T18:00:00,183.5857239
2024-08-28T19:00:00,182.834137
2024-08-28T20:00:00,182.9331055
2024-08-28T21:00:00,182.8390808
2024-08-28T22:00:00,182.9105072
2024-08-28T23:00:00,182.8431549
2024-08-29T00:00:00,183.0060577
2024-08-29T01:00:00,182.8717346
2024-08-29T02:00:00,182.9551239
2024-08-29T03:00:00,182.8456573
2024-08-29T04:00:00,182.8799591
2024-08-29T05:00:00,182.824585
2024-08-29T06:00:00,183.193573
2024-08-29T07:00:00,183.4883423
2024-08-29T08:00:00,183.1570129
2024-08-29T09:00:00,183.4975586
2024-08-29T10:00:00,183.1817017
2024-08-29T11:00:00,183.7276001
2024-08-29T12:00:00,183.3904266
2024-08-29T13:00:00,183.8990479
2024-08-29T14:00:00,183.3528748
2024-08-29T15:00:00,182.9067688
2024-08-29T16:00:00,182.8336639
2024-08-29T17:00:00,182.8670959
2024-08-29T18:00:00,182.8445892
2024-08-29T19:00:00,182.8851776
2024-08-29T20:00:00,182.850235
2024-08-29T21:00:00,182.8600006
2024-08-29T22:00:00,182.8936005
2024-08-29T23:00:00,182.8145905
2024-08-30T00:00:00,182.8987427
2024-08-30T01:00:00,182.8016663
2024-08-30T02:00:00,182.9230194
2024-08-30T03:00:00,182.7535858
2024-08-30T04:00:00,182.886673
2024-08-30T05:00:00,182.7143555
2024-08-30T06:00:00,183.53125
2024-08-30T07:00:00,182.97052
2024-08-30T08:00:00,183.4038391
2024-08-30T09:00:00,183.0249481
2024-08-30T10:00:00,183.0576019
2024-08-30T11:00:00,183.6745148
2024-08-30T12:00:00,183.4359589
2024-08-30T13:00:00,183.3315125
2024-08-30T14:00:00,183.3355103
2024-08-30T15:00:00,182.953476
2024-08-30T16:00:00,182.9074402
2024-08-30T17:00:00,182.7631073
2024-08-30T18:00:00,182.9227905
2024-08-30T19:00:00,183.5257416
2024-08-30T20:00:00,185.5807343
2024-08-30T21:00:00,183.1560059
2024-08-30T22:00:00,183.2638702
2024-08-30T23:00:00,183.1559448
2024-08-31T00:00:00,183.3510437
2024-08-31T01:00:00,183.1276703
2024-08-31T02:00:00,183.2247925
2024-08-31T03:00:00,183.0456696
2024-08-31T04:00:00,183.1131287
2024-08-31T05:00:00,182.9837799
2024-08-31T06:00:00,183.0484772
2024-08-31T07:00:00,182.9138184
2024-08-31T08:00:00,183.6607361
2024-08-31T09:00:00,183.5057068
2024-08-31T10:00:00,183.5084076
2024-08-31T11:00:00,183.5615082
2024-08-31T12:00:00,183.5998688
2024-08-31T13:00:00,183.7951355
2024-08-31T14:00:00,183.6111298
2024-08-31T15:00:00,183.850708
2024-08-31T16:00:00,183.7470856
2024-08-31T17:00:00,183.8712769
2024-08-31T18:00:00,183.7669373
2024-08-31T19:00:00,183.7266388
2024-08-31T20:00:00,182.8146057
2024-08-31T21:00:00,182.9567566
2024-08-31T22:00:00,182.8343201
2024-08-31T23:00:00,182.9194641
2024-09-01T00:00:00,182.786377
2024-09-01T01:00:00,182.9524841
2024-09-01T02:00:00,182.7779236
2024-09-01T03:00:00,182.854599
2024-09-01T04:00:00,182.6999817
2024-09-01T05:00:00,183.3747864
2024-09-01T06:00:00,183.192215
2024-09-01T07:00:00,183.3058777
2024-09-01T08:00:00,182.8393097
2024-09-01T09:00:00,183.1961365
2024-09-01T10:00:00,183.0421448
2024-09-01T11:00:00,182.9290009
2024-09-01T12:00:00,183.1523285
2024-09-01T13:00:00,183.2143555
