2024-08-28T09:00:00,66.37935638
2024-08-28T10:00:00,69.45719147
2024-08-28T11:00:00,79.15999603
2024-08-28T12:00:00,73.52297211
2024-08-28T13:00:00,80.03219604
2024-08-28T14:00:00,80.20818329
2024-08-28T15:00:00,75.78993225
2024-08-28T16:00:00,75.83073425
2024-08-28T17:00:00,81.84603119
2024-08-28T18:00:00,105.1140594
2024-08-28T19:00:00,73.81924438
2024-08-28T20:00:00,83.97957611
2024-08-28T21:00:00,70.97742462
2024-08-28T22:00:00,86.2207489
2024-08-28T23:00:00,73.88254547
2024-08-29T00:00:00,90.81080627
2024-08-29T01:00:00,78.35083771
2024-08-29T02:00:00,89.91352844
2024-08-29T03:00:00,75.34547424
2024-08-29T04:00:00,79.1683197
2024-08-29T05:00:00,74.4847641
2024-08-29T06:00:00,61.07038498
2024-08-29T07:00:00,69.66526794
2024-08-29T08:00:00,59.27597046
2024-08-29T09:00:00,70.73583984
2024-08-29T10:00:00,61.2990303
2024-08-29T11:00:00,76.16298676
2024-08-29T12:00:00,68.35051727
2024-08-29T13:00:00,80.07607269
2024-08-29T14:00:00,95.20506287
2024-08-29T15:00:00,82.06987
2024-08-29T16:00:00,73.94393921
2024-08-29T17:00:00,75.59645081
2024-08-29T18:00:00,75.50144958
2024-08-29T19:00:00,78.79496002
2024-08-29T20:00:00,77.88560486
2024-08-29T21:00:00,73.4332428
2024-08-29T22:00:00,81.36187744
2024-08-29T23:00:00,71.50320435
2024-08-30T00:00:00,81.5853653
2024-08-30T01:00:00,71.18988037
2024-08-30T02:00:00,83.41698456
2024-08-30T03:00:00,67.14363861
2024-08-30T04:00:00,78.65033722
2024-08-30T05:00:00,63.48420334
2024-08-30T06:00:00,71.80950165
2024-08-30T07:00:00,55.76341629
2024-08-30T08:00:00,69.03076935
2024-08-30T09:00:00,56.99809647
2024-08-30T10:00:00,59.00197983
2024-08-30T11:00:00,75.39717865
2024-08-30T12:00:00,69.08797455
2024-08-30T13:00:00,65.2635498
2024-08-30T14:00:00,65.37195587
2024-08-30T15:00:00,87.83374786
2024-08-30T16:00:00,83.51387024
2024-08-30T17:00:00,66.49601746
2024-08-30T18:00:00,84.03605652
2024-08-30T19:00:00,64.90696716
2024-08-30T20:00:00,79.97153473
2024-08-30T21:00:00,90.67114258
2024-08-30T22:00:00,99.62013245
2024-08-30T23:00:00,90.82132721
2024-08-31T00:00:00,105.9589005
2024-08-31T01:00:00,88.34638977
2024-08-31T02:00:00,95.34954834
2024-08-31T03:00:00,79.71620178
2024-08-31T04:00:00,85.33317566
2024-08-31T05:00:00,72.72376251
2024-08-31T06:00:00,80.26593018
2024-08-31T07:00:00,61.86929321
2024-08-31T08:00:00,69.86108398
2024-08-31T09:00:00,64.71041107
2024-08-31T10:00:00,64.2540741
2024-08-31T11:00:00,67.92045593
2024-08-31T12:00:00,67.828125
2024-08-31T13:00:00,74.67704773
2024-08-31T14:00:00,67.36974335
2024-08-31T15:00:00,78.40022278
2024-08-31T16:00:00,72.36872101
2024-08-31T17:00:00,78.83888245
2024-08-31T18:00:00,75.17420197
2024-08-31T19:00:00,96.38759613
2024-08-31T20:00:00,70.82971191
2024-08-31T21:00:00,89.26269531
2024-08-31T22:00:00,72.17488098
2024-08-31T23:00:00,85.7201004
2024-09-01T00:00:00,69.06295776
2024-09-01T01:00:00,86.98130035
2024-09-01T02:00:00,66.29056549
2024-09-01T03:00:00,75.00077057
2024-09-01T04:00:00,61.55235291
2024-09-01T05:00:00,65.86394501
2024-09-01T06:00:00,60.16097641
